#	x	y
	0	25232
	1	13338
	2	13088
	3	11279
	4	10087
	5	6931
	6	6334
	7	5965
	8	5884
	9	5115
	10	4284
	11	4006
	12	3804
	13	3693
	14	3131
	15	2995
	16	2669
	17	2468
	18	2447
	19	2404
	20	2305
	21	2091
	22	2079
	23	2057
	24	2048
	25	2032
	26	1997
	27	1984
	28	1935
	29	1899
	30	1854
	31	1805
	32	1709
	33	1703
	34	1578
	35	1486
	36	1482
	37	1381
	38	1337
	39	1335
	40	1325
	41	1314
	42	1310
	43	1294
	44	1228
	45	1185
	46	1170
	47	1159
	48	1134
	49	1131
	50	1114
	51	1112
	52	1086
	53	1079
	54	1074
	55	1070
	56	1040
	57	1009
	58	989
	59	980
	60	922
	61	911
	62	911
	63	904
	64	898
	65	880
	66	863
	67	852
	68	804
	69	803
	70	801
	71	792
	72	774
	73	755
	74	740
	75	735
	76	727
	77	712
	78	709
	79	696
	80	690
	81	681
	82	677
	83	672
	84	660
	85	658
	86	658
	87	646
	88	644
	89	641
	90	635
	91	630
	92	624
	93	616
	94	613
	95	602
	96	582
	97	582
	98	582
	99	567
	100	561
	101	560
	102	550
	103	542
	104	534
	105	528
	106	523
	107	506
	108	504
	109	495
	110	494
	111	485
	112	483
	113	482
	114	482
	115	479
	116	478
	117	475
	118	473
	119	456
	120	455
	121	450
	122	445
	123	440
	124	438
	125	438
	126	435
	127	435
	128	434
	129	433
	130	430
	131	429
	132	424
	133	422
	134	421
	135	418
	136	416
	137	414
	138	411
	139	408
	140	408
	141	408
	142	407
	143	405
	144	404
	145	401
	146	400
	147	398
	148	397
	149	396
	150	396
	151	393
	152	391
	153	391
	154	389
	155	385
	156	384
	157	380
	158	380
	159	377
	160	375
	161	373
	162	373
	163	372
	164	367
	165	366
	166	365
	167	365
	168	363
	169	361
	170	359
	171	359
	172	358
	173	358
	174	357
	175	353
	176	348
	177	345
	178	345
	179	341
	180	340
	181	339
	182	339
	183	338
	184	336
	185	335
	186	333
	187	329
	188	323
	189	321
	190	320
	191	320
	192	319
	193	318
	194	317
	195	317
	196	317
	197	316
	198	307
	199	306
	200	306
	201	305
	202	303
	203	303
	204	301
	205	301
	206	301
	207	301
	208	298
	209	298
	210	297
	211	296
	212	296
	213	294
	214	289
	215	289
	216	285
	217	284
	218	279
	219	279
	220	276
	221	275
	222	273
	223	273
	224	272
	225	272
	226	272
	227	270
	228	270
	229	269
	230	268
	231	268
	232	267
	233	267
	234	266
	235	266
	236	265
	237	264
	238	264
	239	263
	240	263
	241	263
	242	262
	243	261
	244	261
	245	261
	246	261
	247	261
	248	255
	249	255
	250	252
	251	251
	252	250
	253	250
	254	246
	255	243
	256	243
	257	243
	258	243
	259	243
	260	242
	261	242
	262	241
	263	240
	264	238
	265	238
	266	238
	267	237
	268	235
	269	235
	270	234
	271	234
	272	232
	273	232
	274	229
	275	228
	276	228
	277	228
	278	225
	279	224
	280	223
	281	222
	282	222
	283	222
	284	221
	285	220
	286	220
	287	219
	288	218
	289	218
	290	217
	291	216
	292	216
	293	216
	294	216
	295	216
	296	216
	297	215
	298	214
	299	213
	300	212
	301	212
	302	211
	303	210
	304	210
	305	210
	306	209
	307	209
	308	209
	309	208
	310	207
	311	206
	312	201
	313	201
	314	201
	315	200
	316	199
	317	199
	318	198
	319	198
	320	196
	321	195
	322	195
	323	194
	324	194
	325	194
	326	193
	327	192
	328	192
	329	192
	330	192
	331	191
	332	191
	333	189
	334	188
	335	188
	336	188
	337	187
	338	186
	339	186
	340	186
	341	186
	342	185
	343	185
	344	184
	345	184
	346	184
	347	183
	348	183
	349	183
	350	183
	351	183
	352	183
	353	182
	354	181
	355	180
	356	179
	357	179
	358	178
	359	177
	360	176
	361	176
	362	176
	363	176
	364	176
	365	176
	366	175
	367	173
	368	172
	369	172
	370	168
	371	168
	372	167
	373	167
	374	167
	375	167
	376	167
	377	167
	378	165
	379	164
	380	164
	381	164
	382	164
	383	164
	384	164
	385	163
	386	162
	387	162
	388	161
	389	161
	390	160
	391	160
	392	158
	393	158
	394	157
	395	157
	396	156
	397	156
	398	155
	399	155
	400	154
	401	154
	402	154
	403	153
	404	153
	405	153
	406	153
	407	153
	408	152
	409	151
	410	151
	411	151
	412	151
	413	150
	414	150
	415	150
	416	150
	417	149
	418	148
	419	148
	420	147
	421	147
	422	146
	423	145
	424	145
	425	145
	426	145
	427	144
	428	144
	429	144
	430	144
	431	144
	432	144
	433	143
	434	143
	435	143
	436	143
	437	143
	438	143
	439	142
	440	142
	441	142
	442	142
	443	142
	444	141
	445	141
	446	141
	447	140
	448	140
	449	140
	450	139
	451	139
	452	139
	453	138
	454	138
	455	138
	456	138
	457	137
	458	137
	459	137
	460	137
	461	137
	462	136
	463	136
	464	136
	465	136
	466	136
	467	135
	468	135
	469	133
	470	133
	471	133
	472	133
	473	133
	474	133
	475	132
	476	132
	477	132
	478	132
	479	132
	480	131
	481	131
	482	131
	483	130
	484	130
	485	130
	486	130
	487	129
	488	129
	489	129
	490	128
	491	127
	492	127
	493	127
	494	126
	495	126
	496	126
	497	126
	498	126
	499	126
